Colombia,CO,172029,
Colombia,CO,172040,
Colombia,CO,172047,
Colombia,CO,172048,
Colombia,CO,172060,
Colombia,CO,172067,
Colombia,CO,173001,
Colombia,CO,173007,
Colombia,CO,173020,
Colombia,CO,173027,
Colombia,CO,173028,
Colombia,CO,173040,
Colombia,CO,173047,
Colombia,CO,173048,
Colombia,CO,173060,
Colombia,CO,173067,
Colombia,CO,173068,
Colombia,CO,173069,
Colombia,CO,174001,
Colombia,CO,174007,
Colombia,CO,174008,
Colombia,CO,174009,
Colombia,CO,174030,
Colombia,CO,174037,
Colombia,CO,174038,
Colombia,CO,175001,
Colombia,CO,175007,
Colombia,CO,175030,
Colombia,CO,175031,
Colombia,CO,175037,
Colombia,CO,175038,
Colombia,CO,176040,
Colombia,CO,176047,
Colombia,CO,176048,
Colombia,CO,177001,
Colombia,CO,177007,
Colombia,CO,177020,
Colombia,CO,177027,
Colombia,CO,177040,
Colombia,CO,177047,
Colombia,CO,177060,
Colombia,CO,177067,
Colombia,CO,177068,
Colombia,CO,177080,
Colombia,CO,177087,
Colombia,CO,177088,
Colombia,CO,177089,
Colombia,CO,178001,
Colombia,CO,178007,
Colombia,CO,178020,
Colombia,CO,178027,
Colombia,CO,178028,
Colombia,CO,178040,
Colombia,CO,178047,
Colombia,CO,178048,
Colombia,CO,178049,
Colombia,CO,178057,
Colombia,CO,180001,
Colombia,CO,180002,
Colombia,CO,180007,
Colombia,CO,180008,
Colombia,CO,180009,
Colombia,CO,180017,
Colombia,CO,181010,
Colombia,CO,181017,
Colombia,CO,181018,
Colombia,CO,181019,
Colombia,CO,181030,
Colombia,CO,181037,
Colombia,CO,181038,
Colombia,CO,181039,
Colombia,CO,181050,
Colombia,CO,181057,
Colombia,CO,181058,
Colombia,CO,181059,
Colombia,CO,181067,
Colombia,CO,182010,
Colombia,CO,182017,
Colombia,CO,182018,
Colombia,CO,182019,
Colombia,CO,182050,
Colombia,CO,182057,
Colombia,CO,182058,
Colombia,CO,182059,
Colombia,CO,183010,
Colombia,CO,183017,
Colombia,CO,183018,
Colombia,CO,183019,
Colombia,CO,183027,
Colombia,CO,184010,
Colombia,CO,184017,
Colombia,CO,184018,
Colombia,CO,184019,
Colombia,CO,185010,
Colombia,CO,185017,
Colombia,CO,185018,
Colombia,CO,185030,
Colombia,CO,185037,
Colombia,CO,185038,
Colombia,CO,185050,
Colombia,CO,185057,
Colombia,CO,185058,
Colombia,CO,185070,
Colombia,CO,185077,
Colombia,CO,185078,
Colombia,CO,186010,
Colombia,CO,186017,
Colombia,CO,186018,
Colombia,CO,186030,
Colombia,CO,186037,
Colombia,CO,186038,
Colombia,CO,186050,
Colombia,CO,186057,
Colombia,CO,186058,
Colombia,CO,186059,
Colombia,CO,186070,
Colombia,CO,186077,
Colombia,CO,186078,
Colombia,CO,190001,
Colombia,CO,190002,
Colombia,CO,190003,
Colombia,CO,190004,
Colombia,CO,190007,
Colombia,CO,190008,
Colombia,CO,190009,
Colombia,CO,190017,
Colombia,CO,190018,
Colombia,CO,190501,
Colombia,CO,190507,
Colombia,CO,190508,
Colombia,CO,190509,
Colombia,CO,190517,
Colombia,CO,190518,
Colombia,CO,190530,
Colombia,CO,190537,
Colombia,CO,190538,
Colombia,CO,190539,
Colombia,CO,190547,
Colombia,CO,190548,
Colombia,CO,190550,
Colombia,CO,190557,
Colombia,CO,190558,
Colombia,CO,190559,
Colombia,CO,190567,
Colombia,CO,190580,
Colombia,CO,190587,
Colombia,CO,190588,
Colombia,CO,190589,
Colombia,CO,190597,
Colombia,CO,191001,
Colombia,CO,191007,
Colombia,CO,191008,
Colombia,CO,191009,
Colombia,CO,191017,
Colombia,CO,191030,
Colombia,CO,191037,
Colombia,CO,191038,
Colombia,CO,191039,
Colombia,CO,191047,
Colombia,CO,191048,
Colombia,CO,191049,
Colombia,CO,191060,
Colombia,CO,191067,
Colombia,CO,191070,
Colombia,CO,191077,
Colombia,CO,191078,
Colombia,CO,191079,
Colombia,CO,191087,
Colombia,CO,191088,
Colombia,CO,191501,
Colombia,CO,191507,
Colombia,CO,191520,
Colombia,CO,191527,
Colombia,CO,191528,
Colombia,CO,191529,
Colombia,CO,191540,
Colombia,CO,191547,
Colombia,CO,191560,
Colombia,CO,191567,
Colombia,CO,191568,
Colombia,CO,191569,
Colombia,CO,192001,
Colombia,CO,192007,
Colombia,CO,192008,
Colombia,CO,192009,
Colombia,CO,192020,
Colombia,CO,192027,
Colombia,CO,192028,
Colombia,CO,192029,
Colombia,CO,192040,
Colombia,CO,192047,
Colombia,CO,192048,
Colombia,CO,192049,
Colombia,CO,192057,
Colombia,CO,192070,
Colombia,CO,192077,
Colombia,CO,192078,
Colombia,CO,192079,
Colombia,CO,192087,
Colombia,CO,192501,
Colombia,CO,192507,
Colombia,CO,192508,
Colombia,CO,192509,
Colombia,CO,192517,
Colombia,CO,192518,
Colombia,CO,192531,
Colombia,CO,192537,
Colombia,CO,192538,
Colombia,CO,192539,
Colombia,CO,192547,
Colombia,CO,192548,
Colombia,CO,192570,
Colombia,CO,192577,
Colombia,CO,192578,
Colombia,CO,192579,
Colombia,CO,193001,
Colombia,CO,193007,
Colombia,CO,193008,
Colombia,CO,193009,
Colombia,CO,193501,
Colombia,CO,193507,
Colombia,CO,193508,
Colombia,CO,193520,
Colombia,CO,193527,
Colombia,CO,193528,
Colombia,CO,193529,
Colombia,CO,193537,
Colombia,CO,193550,
Colombia,CO,193557,
Colombia,CO,193558,
Colombia,CO,193570,
Colombia,CO,193577,
Colombia,CO,193578,
Colombia,CO,193579,
Colombia,CO,193587,
Colombia,CO,193588,
Colombia,CO,193589,
Colombia,CO,193597,
Colombia,CO,194001,
Colombia,CO,194007,
Colombia,CO,194008,
Colombia,CO,194020,
Colombia,CO,194027,
Colombia,CO,194028,
Colombia,CO,194029,
Colombia,CO,194037,
Colombia,CO,194038,
Colombia,CO,194060,
Colombia,CO,194067,
Colombia,CO,194068,
Colombia,CO,194080,
Colombia,CO,194087,
Colombia,CO,194088,
Colombia,CO,194089,
Colombia,CO,194501,
Colombia,CO,194507,
Colombia,CO,194508,
Colombia,CO,194509,
Colombia,CO,194520,
Colombia,CO,194527,
Colombia,CO,194528,
Colombia,CO,194550,
Colombia,CO,194557,
Colombia,CO,194558,
Colombia,CO,195001,
Colombia,CO,195007,
Colombia,CO,195008,
Colombia,CO,195009,
Colombia,CO,195017,
Colombia,CO,195018,
Colombia,CO,195019,
Colombia,CO,195040,
Colombia,CO,195047,
Colombia,CO,195060,
Colombia,CO,195067,
Colombia,CO,195068,
Colombia,CO,195069,
Colombia,CO,195501,
Colombia,CO,195507,
Colombia,CO,195508,
Colombia,CO,195509,
Colombia,CO,195530,
Colombia,CO,195537,
Colombia,CO,195538,
Colombia,CO,195539,
Colombia,CO,195547,
Colombia,CO,195560,
Colombia,CO,195567,
Colombia,CO,196001,
Colombia,CO,196007,
Colombia,CO,196008,
Colombia,CO,196009,
Colombia,CO,196030,
Colombia,CO,196037,
Colombia,CO,196038,
Colombia,CO,196060,
Colombia,CO,196067,
Colombia,CO,196068,
Colombia,CO,200001,
Colombia,CO,200002,
Colombia,CO,200003,
Colombia,CO,200004,
Colombia,CO,200005,
Colombia,CO,200007,
Colombia,CO,200008,
Colombia,CO,200009,
Colombia,CO,200017,
Colombia,CO,200018,
Colombia,CO,201001,
Colombia,CO,201007,
Colombia,CO,201008,
Colombia,CO,201010,
Colombia,CO,201017,
Colombia,CO,201018,
Colombia,CO,201020,
Colombia,CO,201027,
Colombia,CO,201030,
Colombia,CO,201037,
Colombia,CO,201038,
Colombia,CO,201040,
Colombia,CO,201047,
Colombia,CO,201048,
Colombia,CO,201050,
Colombia,CO,201057,
Colombia,CO,201058,
Colombia,CO,202001,
Colombia,CO,202007,
Colombia,CO,202010,
Colombia,CO,202017,
Colombia,CO,202018,
Colombia,CO,202030,
Colombia,CO,202037,
Colombia,CO,202038,
Colombia,CO,202050,
Colombia,CO,202057,
Colombia,CO,202058,
Colombia,CO,203001,
Colombia,CO,203007,
Colombia,CO,203020,
Colombia,CO,203027,
Colombia,CO,203040,
Colombia,CO,203047,
Colombia,CO,203048,
Colombia,CO,203060,
Colombia,CO,203067,
Colombia,CO,204001,
Colombia,CO,204007,
Colombia,CO,204020,
Colombia,CO,204027,
Colombia,CO,204028,
Colombia,CO,204040,
Colombia,CO,204047,
Colombia,CO,204060,
Colombia,CO,204067,
Colombia,CO,204068,
Colombia,CO,205001,
Colombia,CO,205007,
Colombia,CO,205008,
Colombia,CO,205010,
Colombia,CO,205017,
Colombia,CO,205018,
Colombia,CO,205030,
Colombia,CO,205037,
Colombia,CO,205040,
Colombia,CO,205047,
Colombia,CO,205048,
Colombia,CO,205050,
Colombia,CO,205057,
Colombia,CO,205058,
Colombia,CO,205059,
Colombia,CO,205070,
Colombia,CO,205077,
Colombia,CO,205078,
Colombia,CO,230001,
Colombia,CO,230002,
Colombia,CO,230003,
Colombia,CO,230004,
Colombia,CO,230007,
Colombia,CO,230008,
Colombia,CO,230009,
Colombia,CO,230017,
Colombia,CO,230018,
Colombia,CO,230019,
Colombia,CO,230027,
Colombia,CO,230028,
Colombia,CO,230029,
Colombia,CO,230501,
Colombia,CO,230507,
Colombia,CO,230520,
Colombia,CO,230527,
Colombia,CO,230528,
Colombia,CO,230529,
Colombia,CO,230537,
Colombia,CO,230538,
Colombia,CO,230550,
Colombia,CO,230557,
Colombia,CO,230558,
Colombia,CO,230559,
Colombia,CO,231001,
Colombia,CO,231007,
Colombia,CO,231008,
Colombia,CO,231020,
Colombia,CO,231027,
Colombia,CO,231028,
Colombia,CO,231029,
Colombia,CO,231037,
Colombia,CO,231038,
Colombia,CO,231039,
Colombia,CO,231047,
Colombia,CO,231048,
Colombia,CO,231501,
Colombia,CO,231507,
Colombia,CO,231508,
Colombia,CO,231509,
Colombia,CO,231520,
Colombia,CO,231527,
Colombia,CO,231528,
Colombia,CO,231540,
Colombia,CO,231547,
Colombia,CO,232001,
Colombia,CO,232007,
Colombia,CO,232008,
Colombia,CO,232010,
Colombia,CO,232017,
Colombia,CO,232018,
Colombia,CO,232020,
Colombia,CO,232027,
Colombia,CO,232030,
Colombia,CO,232038,
Colombia,CO,232039,
Colombia,CO,232050,
Colombia,CO,232057,
Colombia,CO,232058,
Colombia,CO,232059,
Colombia,CO,232501,
Colombia,CO,232507,
Colombia,CO,232508,
Colombia,CO,232509,
Colombia,CO,232517,
Colombia,CO,232520,
Colombia,CO,232527,
Colombia,CO,232528,
Colombia,CO,232529,
Colombia,CO,232537,
Colombia,CO,232538,
Colombia,CO,232540,
Colombia,CO,232547,
Colombia,CO,232548,
Colombia,CO,232549,
Colombia,CO,232557,
Colombia,CO,232558,
Colombia,CO,232559,
Colombia,CO,233001,
Colombia,CO,233007,
Colombia,CO,233008,
Colombia,CO,233009,
Colombia,CO,233020,
Colombia,CO,233027,
Colombia,CO,233028,
Colombia,CO,233040,
Colombia,CO,233047,
Colombia,CO,233048,
Colombia,CO,233049,
Colombia,CO,233057,
Colombia,CO,233501,
Colombia,CO,233507,
Colombia,CO,233530,
Colombia,CO,233537,
Colombia,CO,233538,
Colombia,CO,233539,
Colombia,CO,234001,
Colombia,CO,234007,
Colombia,CO,234008,
Colombia,CO,234010,
Colombia,CO,234017,
Colombia,CO,234030,
Colombia,CO,234037,
Colombia,CO,234038,
Colombia,CO,234039,
Colombia,CO,234501,
Colombia,CO,234507,
Colombia,CO,234508,
Colombia,CO,234509,
Colombia,CO,234517,
Colombia,CO,234518,
Colombia,CO,234530,
Colombia,CO,234537,
Colombia,CO,234538,
Colombia,CO,234539,
Colombia,CO,235001,
Colombia,CO,,Colombia
Colombia,CO,235007,
Colombia,CO,235008,
Colombia,CO,235020,
Colombia,CO,235027,
Colombia,CO,235028,
Colombia,CO,235040,
Colombia,CO,235047,
Colombia,CO,235048,
Colombia,CO,250051,
Colombia,CO,250057,
Colombia,CO,250058,
Colombia,CO,250070,
Colombia,CO,250077,
Colombia,CO,250078,
Colombia,CO,250201,
Colombia,CO,250207,
Colombia,CO,250208,
Colombia,CO,250210,
Colombia,CO,250217,
Colombia,CO,250220,
Colombia,CO,250227,
Colombia,CO,250228,
Colombia,CO,250230,
Colombia,CO,250237,
Colombia,CO,250251,
Colombia,CO,250252,
Colombia,CO,250257,
Colombia,CO,250258,
Colombia,CO,250401,
Colombia,CO,250407,
Colombia,CO,250408,
Colombia,CO,250410,
Colombia,CO,250417,
Colombia,CO,250418,
Colombia,CO,250420,
Colombia,CO,250427,
Colombia,CO,250428,
Colombia,CO,250430,
Colombia,CO,250437,
Colombia,CO,250440,
Colombia,CO,250447,
Colombia,CO,250450,
Colombia,CO,250457,
Colombia,CO,250601,
Colombia,CO,250607,
Colombia,CO,250608,
Colombia,CO,250610,
Colombia,CO,250617,
Colombia,CO,250618,
Colombia,CO,250620,
Colombia,CO,250627,
Colombia,CO,250630,
Colombia,CO,250637,
Colombia,CO,250640,
Colombia,CO,250647,
Colombia,CO,250801,
Colombia,CO,250807,
Colombia,CO,250808,
Colombia,CO,250810,
Colombia,CO,250817,
Colombia,CO,250818,
Colombia,CO,250820,
Colombia,CO,250827,
Colombia,CO,250830,
Colombia,CO,250837,
Colombia,CO,250840,
Colombia,CO,250847,
Colombia,CO,250848,
Colombia,CO,251001,
Colombia,CO,251007,
Colombia,CO,251008,
Colombia,CO,251020,
Colombia,CO,251027,
Colombia,CO,251030,
Colombia,CO,251037,
Colombia,CO,251038,
Colombia,CO,251040,
Colombia,CO,251047,
Colombia,CO,251048,
Colombia,CO,251050,
Colombia,CO,251057,
Colombia,CO,251058,
Colombia,CO,251060,
Colombia,CO,251067,
Colombia,CO,251201,
Colombia,CO,251207,
Colombia,CO,251208,
Colombia,CO,251210,
Colombia,CO,251217,
Colombia,CO,251218,
Colombia,CO,251220,
Colombia,CO,251227,
Colombia,CO,251230,
Colombia,CO,251237,
Colombia,CO,251238,
Colombia,CO,251240,
Colombia,CO,251247,
Colombia,CO,251250,
Colombia,CO,251257,
Colombia,CO,251260,
Colombia,CO,251267,
Colombia,CO,251268,
Colombia,CO,251401,
Colombia,CO,251407,
Colombia,CO,251420,
Colombia,CO,251427,
Colombia,CO,251428,
Colombia,CO,251601,
Colombia,CO,251607,
Colombia,CO,251620,
Colombia,CO,251627,
Colombia,CO,251628,
Colombia,CO,251640,
Colombia,CO,251647,
Colombia,CO,251648,
Colombia,CO,251801,
Colombia,CO,251807,
Colombia,CO,251808,
Colombia,CO,251810,
Colombia,CO,251817,
Colombia,CO,251820,
Colombia,CO,251827,
Colombia,CO,251830,
Colombia,CO,251837,
Colombia,CO,251840,
Colombia,CO,251847,
Colombia,CO,251850,
Colombia,CO,251857,
Colombia,CO,251860,
Colombia,CO,251867,
Colombia,CO,252001,
Colombia,CO,252007,
Colombia,CO,252008,
Colombia,CO,252010,
Colombia,CO,252017,
Colombia,CO,252020,
Colombia,CO,252027,
Colombia,CO,252028,
Colombia,CO,252030,
Colombia,CO,252037,
Colombia,CO,252040,
Colombia,CO,252047,
Colombia,CO,252201,
Colombia,CO,252207,
Colombia,CO,252208,
Colombia,CO,252211,
Colombia,CO,252212,
Colombia,CO,252217,
Colombia,CO,252218,
Colombia,CO,252219,
Colombia,CO,252230,
Colombia,CO,252237,
Colombia,CO,252240,
Colombia,CO,252247,
Colombia,CO,252248,
Colombia,CO,252250,
Colombia,CO,252257,
Colombia,CO,252401,
Colombia,CO,252407,
Colombia,CO,252408,
Colombia,CO,252410,
Colombia,CO,252417,
Colombia,CO,252431,
Colombia,CO,252432,
Colombia,CO,252437,
Colombia,CO,252601,
Colombia,CO,252607,
Colombia,CO,252608,
Colombia,CO,252610,
Colombia,CO,252617,
Colombia,CO,252620,
Colombia,CO,252627,
Colombia,CO,252630,
Colombia,CO,252637,
Colombia,CO,252638,
Colombia,CO,252640,
Colombia,CO,252647,
Colombia,CO,252648,
Colombia,CO,252650,
Colombia,CO,252657,
Colombia,CO,252660,
Colombia,CO,252667,
Colombia,CO,252668,
Colombia,CO,252801,
Colombia,CO,252807,
Colombia,CO,252810,
Colombia,CO,252817,
Colombia,CO,252820,
Colombia,CO,252827,
Colombia,CO,252830,
Colombia,CO,252837,
Colombia,CO,252840,
Colombia,CO,252847,
Colombia,CO,252848,
Colombia,CO,252850,
Colombia,CO,252857,
Colombia,CO,253001,
Colombia,CO,253007,
Colombia,CO,253010,
Colombia,CO,253017,
Colombia,CO,253020,
Colombia,CO,253027,
Colombia,CO,253030,
Colombia,CO,253037,
Colombia,CO,253040,
Colombia,CO,253047,
Colombia,CO,253048,
Colombia,CO,253051,
Colombia,CO,253052,
Colombia,CO,253057,
Colombia,CO,253058,
Colombia,CO,253201,
Colombia,CO,253207,
Colombia,CO,253210,
Colombia,CO,253217,
Colombia,CO,253220,
Colombia,CO,253227,
Colombia,CO,253230,
Colombia,CO,253237,
Colombia,CO,253240,
Colombia,CO,253247,
Colombia,CO,253250,
Colombia,CO,253257,
Colombia,CO,253258,
Colombia,CO,253260,
Colombia,CO,253267,
Colombia,CO,253401,
Colombia,CO,253407,
Colombia,CO,253408,
Colombia,CO,253410,
Colombia,CO,253417,
Colombia,CO,253418,
Colombia,CO,253420,
Colombia,CO,253427,
Colombia,CO,253430,
Colombia,CO,253437,
Colombia,CO,253440,
Colombia,CO,253447,
Colombia,CO,253448,
Colombia,CO,253449,
Colombia,CO,253460,
Colombia,CO,253467,
Colombia,CO,253468,
Colombia,CO,253480,
Colombia,CO,253487,
Colombia,CO,253601,
Colombia,CO,253607,
Colombia,CO,253608,
Colombia,CO,253610,
Colombia,CO,253617,
Colombia,CO,253618,
Colombia,CO,253620,
Colombia,CO,253627,
Colombia,CO,253630,
Colombia,CO,253637,
Colombia,CO,253640,
Colombia,CO,253647,
Colombia,CO,253648,
Colombia,CO,253650,
Colombia,CO,253657,
Colombia,CO,253658,
Colombia,CO,253660,
Colombia,CO,253667,
Colombia,CO,253801,
Colombia,CO,253807,
Colombia,CO,253808,
Colombia,CO,253820,
Colombia,CO,253827,
Colombia,CO,253840,
Colombia,CO,253847,
Colombia,CO,253848,
Colombia,CO,254001,
Colombia,CO,254007,
Colombia,CO,254008,
Colombia,CO,254020,
Colombia,CO,254027,
Colombia,CO,254030,
Colombia,CO,254037,
Colombia,CO,254040,
Colombia,CO,254047,
Colombia,CO,254050,
Colombia,CO,254057,
Colombia,CO,270001,
Colombia,CO,270002,
Colombia,CO,270007,
Colombia,CO,270008,
Colombia,CO,270009,
Colombia,CO,270070,
Colombia,CO,270077,
Colombia,CO,270078,
Colombia,CO,271010,
Colombia,CO,271017,
Colombia,CO,271018,
Colombia,CO,271030,
Colombia,CO,271037,
Colombia,CO,271050,
Colombia,CO,271057,
Colombia,CO,271058,
Colombia,CO,271070,
Colombia,CO,271077,
Colombia,CO,272010,
Colombia,CO,272017,
Colombia,CO,272018,
Colombia,CO,272020,
Colombia,CO,272027,
Colombia,CO,272030,
Colombia,CO,272037,
Colombia,CO,272040,
Colombia,CO,272047,
Colombia,CO,272048,
Colombia,CO,272050,
Colombia,CO,272057,
Colombia,CO,272058,
Colombia,CO,273010,
Colombia,CO,273017,
Colombia,CO,273030,
Colombia,CO,273037,
Colombia,CO,273038,
Colombia,CO,273050,
Colombia,CO,273057,
Colombia,CO,273058,
Colombia,CO,273070,
Colombia,CO,273077,
Colombia,CO,273078,
Colombia,CO,274010,
Colombia,CO,274017,
Colombia,CO,274018,
Colombia,CO,274019,
Colombia,CO,274030,
Colombia,CO,274037,
Colombia,CO,274038,
Colombia,CO,274039,
Colombia,CO,274050,
Colombia,CO,274057,
Colombia,CO,274058,
Colombia,CO,275010,
Colombia,CO,275017,
Colombia,CO,275018,
Colombia,CO,275030,
Colombia,CO,275037,
Colombia,CO,275038,
Colombia,CO,275050,
Colombia,CO,275057,
Colombia,CO,275058,
Colombia,CO,276010,
Colombia,CO,276017,
Colombia,CO,276018,
Colombia,CO,276019,
Colombia,CO,276030,
Colombia,CO,276037,
Colombia,CO,276038,
Colombia,CO,276050,
Colombia,CO,276057,
Colombia,CO,276058,
Colombia,CO,276070,
Colombia,CO,276077,
Colombia,CO,276078,
Colombia,CO,277010,
Colombia,CO,277017,
Colombia,CO,277018,
Colombia,CO,277030,
Colombia,CO,277037,
Colombia,CO,277038,
Colombia,CO,277050,
Colombia,CO,277057,
Colombia,CO,278010,
Colombia,CO,278017,
Colombia,CO,278018,
Colombia,CO,278030,
Colombia,CO,278037,
Colombia,CO,278038,
Colombia,CO,278050,
Colombia,CO,278057,
Colombia,CO,278058,
Colombia,CO,410001,
Colombia,CO,410002,
Colombia,CO,410003,
Colombia,CO,410004,
Colombia,CO,410005,
Colombia,CO,410006,
Colombia,CO,410007,
Colombia,CO,410008,
Colombia,CO,410009,
Colombia,CO,410010,
Colombia,CO,410017,
Colombia,CO,410018,
Colombia,CO,411001,
Colombia,CO,411007,
Colombia,CO,411008,
Colombia,CO,411020,
Colombia,CO,411027,
Colombia,CO,411028,
Colombia,CO,411040,
Colombia,CO,411047,
Colombia,CO,411048,
Colombia,CO,411060,
Colombia,CO,411067,
Colombia,CO,411080,
Colombia,CO,411087,
Colombia,CO,411088,
Colombia,CO,412001,
Colombia,CO,412007,
Colombia,CO,412008,
Colombia,CO,412020,
Colombia,CO,412027,
Colombia,CO,412040,
Colombia,CO,412047,
Colombia,CO,412060,
Colombia,CO,412067,
Colombia,CO,412068,
Colombia,CO,412080,
Colombia,CO,412087,
Colombia,CO,413001,
Colombia,CO,413007,
Colombia,CO,413008,
Colombia,CO,413020,
Colombia,CO,413027,
Colombia,CO,413028,
Colombia,CO,413040,
Colombia,CO,413047,
Colombia,CO,413048,
Colombia,CO,413060,
Colombia,CO,413067,
Colombia,CO,414001,
Colombia,CO,414007,
Colombia,CO,414008,
Colombia,CO,414009,
Colombia,CO,414020,
Colombia,CO,414027,
Colombia,CO,414028,
Colombia,CO,414029,
Colombia,CO,414040,
Colombia,CO,414047,
Colombia,CO,414060,
Colombia,CO,414067,
Colombia,CO,414068,
Colombia,CO,415001,
Colombia,CO,415007,
Colombia,CO,415008,
Colombia,CO,415020,
Colombia,CO,415027,
Colombia,CO,415040,
Colombia,CO,415047,
Colombia,CO,415060,
Colombia,CO,415068,
Colombia,CO,415069,
Colombia,CO,415077,
Colombia,CO,415078,
Colombia,CO,415080,
Colombia,CO,415087,
Colombia,CO,415088,
Colombia,CO,416001,
Colombia,CO,416007,
Colombia,CO,416020,
Colombia,CO,416027,
Colombia,CO,416040,
Colombia,CO,416047,
Colombia,CO,416048,
Colombia,CO,416067,
Colombia,CO,416080,
Colombia,CO,416087,
Colombia,CO,416088,
Colombia,CO,416089,
Colombia,CO,417001,
Colombia,CO,417007,
Colombia,CO,417010,
Colombia,CO,417017,
Colombia,CO,417018,
Colombia,CO,417030,
Colombia,CO,417037,
Colombia,CO,417038,
Colombia,CO,417039,
Colombia,CO,417047,
Colombia,CO,417048,
Colombia,CO,417060,
Colombia,CO,417067,
Colombia,CO,417070,
Colombia,CO,417077,
Colombia,CO,417078,
Colombia,CO,417079,
Colombia,CO,417087,
Colombia,CO,417088,
Colombia,CO,418001,
Colombia,CO,418007,
Colombia,CO,418008,
Colombia,CO,418020,
Colombia,CO,418027,
Colombia,CO,418028,
Colombia,CO,418040,
Colombia,CO,418047,
Colombia,CO,418048,
Colombia,CO,418049,
Colombia,CO,418060,
Colombia,CO,418067,
Colombia,CO,418068,
Colombia,CO,418069,
Colombia,CO,418077,
Colombia,CO,440001,
Colombia,CO,440002,
Colombia,CO,440003,
Colombia,CO,440007,
Colombia,CO,440008,
Colombia,CO,440009,
Colombia,CO,440017,
Colombia,CO,441001,
Colombia,CO,441007,
Colombia,CO,441008,
Colombia,CO,441009,
Colombia,CO,441017,
Colombia,CO,441018,
Colombia,CO,441020,
Colombia,CO,441027,
Colombia,CO,441028,
Colombia,CO,441029,
Colombia,CO,441037,
Colombia,CO,441038,
Colombia,CO,441039,
Colombia,CO,441047,
Colombia,CO,441048,
Colombia,CO,441049,
Colombia,CO,441057,
Colombia,CO,441058,
Colombia,CO,441059,
Colombia,CO,442001,
Colombia,CO,442007,
Colombia,CO,442008,
Colombia,CO,442009,
Colombia,CO,443001,
Colombia,CO,443007,
Colombia,CO,443008,
Colombia,CO,443009,
Colombia,CO,443020,
Colombia,CO,443027,
Colombia,CO,443028,
Colombia,CO,443040,
Colombia,CO,443047,
Colombia,CO,443048,
Colombia,CO,443049,
Colombia,CO,444001,
Colombia,CO,444007,
Colombia,CO,444008,
Colombia,CO,444010,
Colombia,CO,444017,
Colombia,CO,444018,
Colombia,CO,444030,
Colombia,CO,444037,
Colombia,CO,444038,
Colombia,CO,444050,
Colombia,CO,444057,
Colombia,CO,445001,
Colombia,CO,445007,
Colombia,CO,445008,
Colombia,CO,445020,
Colombia,CO,445027,
Colombia,CO,445040,
Colombia,CO,445047,
Colombia,CO,446001,
Colombia,CO,446007,
Colombia,CO,446008,
Colombia,CO,446009,
Colombia,CO,446017,
Colombia,CO,472001,
Colombia,CO,472007,
Colombia,CO,472008,
Colombia,CO,472020,
